y,x,x_centered,y_centered,label,edge
778.0,546.5,6.18557758031443,217.99008885850992,BAB_3,0
777.0,546.5,6.18557758031443,216.99008885850992,BAB_3,0
776.0,546.5,6.18557758031443,215.99008885850992,BAB_3,0
775.0,546.5,6.18557758031443,214.99008885850992,BAB_3,0
774.0,546.5,6.18557758031443,213.99008885850992,BAB_3,0
773.0,546.5,6.18557758031443,212.99008885850992,BAB_3,0
772.0,546.5,6.18557758031443,211.99008885850992,BAB_3,0
771.5,546.0,5.68557758031443,211.49008885850992,BAB_3,0
771.5,545.0,4.68557758031443,211.49008885850992,BAB_3,0
771.5,544.0,3.6855775803144297,211.49008885850992,BAB_3,0
771.5,543.0,2.6855775803144297,211.49008885850992,BAB_3,0
771.5,542.0,1.6855775803144297,211.49008885850992,BAB_3,0
771.0,541.5,1.1855775803144297,210.99008885850992,BAB_3,0
770.5,541.0,0.6855775803144297,210.49008885850992,BAB_3,0
770.0,540.5,0.18557758031442972,209.99008885850992,BAB_3,0
769.0,540.5,0.18557758031442972,208.99008885850992,BAB_3,0
768.5,540.0,-0.3144224196855703,208.49008885850992,BAB_3,0
768.5,539.0,-1.3144224196855703,208.49008885850992,BAB_3,0
768.5,538.0,-2.3144224196855703,208.49008885850992,BAB_3,0
768.5,537.0,-3.3144224196855703,208.49008885850992,BAB_3,0
768.5,536.0,-4.31442241968557,208.49008885850992,BAB_3,0
768.5,535.0,-5.31442241968557,208.49008885850992,BAB_3,0
768.5,534.0,-6.31442241968557,208.49008885850992,BAB_3,0
768.5,533.0,-7.31442241968557,208.49008885850992,BAB_3,0
768.5,532.0,-8.31442241968557,208.49008885850992,BAB_3,0
768.5,531.0,-9.31442241968557,208.49008885850992,BAB_3,0
768.0,530.5,-9.81442241968557,207.99008885850992,BAB_3,0
767.0,530.5,-9.81442241968557,206.99008885850992,BAB_3,0
766.0,530.5,-9.81442241968557,205.99008885850992,BAB_3,0
765.0,530.5,-9.81442241968557,204.99008885850992,BAB_3,0
764.0,530.5,-9.81442241968557,203.99008885850992,BAB_3,0
763.0,530.5,-9.81442241968557,202.99008885850992,BAB_3,0
762.0,530.5,-9.81442241968557,201.99008885850992,BAB_3,0
761.0,530.5,-9.81442241968557,200.99008885850992,BAB_3,0
760.0,530.5,-9.81442241968557,199.99008885850992,BAB_3,0
759.5,531.0,-9.31442241968557,199.49008885850992,BAB_3,0
759.5,532.0,-8.31442241968557,199.49008885850992,BAB_3,0
759.5,533.0,-7.31442241968557,199.49008885850992,BAB_3,0
759.5,534.0,-6.31442241968557,199.49008885850992,BAB_3,0
759.5,535.0,-5.31442241968557,199.49008885850992,BAB_3,0
759.5,536.0,-4.31442241968557,199.49008885850992,BAB_3,0
759.5,537.0,-3.3144224196855703,199.49008885850992,BAB_3,0
759.5,538.0,-2.3144224196855703,199.49008885850992,BAB_3,0
759.5,539.0,-1.3144224196855703,199.49008885850992,BAB_3,0
759.5,540.0,-0.3144224196855703,199.49008885850992,BAB_3,0
759.0,540.5,0.18557758031442972,198.99008885850992,BAB_3,0
758.5,541.0,0.6855775803144297,198.49008885850992,BAB_3,0
758.5,542.0,1.6855775803144297,198.49008885850992,BAB_3,0
758.0,542.5,2.1855775803144297,197.99008885850992,BAB_3,0
757.0,542.5,2.1855775803144297,196.99008885850992,BAB_3,0
756.0,542.5,2.1855775803144297,195.99008885850992,BAB_3,0
755.0,542.5,2.1855775803144297,194.99008885850992,BAB_3,0
754.0,542.5,2.1855775803144297,193.99008885850992,BAB_3,0
753.0,542.5,2.1855775803144297,192.99008885850992,BAB_3,0
752.0,542.5,2.1855775803144297,191.99008885850992,BAB_3,0
751.0,542.5,2.1855775803144297,190.99008885850992,BAB_3,0
750.0,542.5,2.1855775803144297,189.99008885850992,BAB_3,0
749.0,542.5,2.1855775803144297,188.99008885850992,BAB_3,0
748.0,542.5,2.1855775803144297,187.99008885850992,BAB_3,0
747.0,542.5,2.1855775803144297,186.99008885850992,BAB_3,0
746.0,542.5,2.1855775803144297,185.99008885850992,BAB_3,0
745.0,542.5,2.1855775803144297,184.99008885850992,BAB_3,0
744.0,542.5,2.1855775803144297,183.99008885850992,BAB_3,0
743.0,542.5,2.1855775803144297,182.99008885850992,BAB_3,0
742.0,542.5,2.1855775803144297,181.99008885850992,BAB_3,0
741.0,542.5,2.1855775803144297,180.99008885850992,BAB_3,0
740.0,542.5,2.1855775803144297,179.99008885850992,BAB_3,0
739.0,542.5,2.1855775803144297,178.99008885850992,BAB_3,0
738.0,542.5,2.1855775803144297,177.99008885850992,BAB_3,0
737.0,542.5,2.1855775803144297,176.99008885850992,BAB_3,0
736.0,542.5,2.1855775803144297,175.99008885850992,BAB_3,0
735.0,542.5,2.1855775803144297,174.99008885850992,BAB_3,0
734.0,542.5,2.1855775803144297,173.99008885850992,BAB_3,0
733.0,542.5,2.1855775803144297,172.99008885850992,BAB_3,0
732.0,542.5,2.1855775803144297,171.99008885850992,BAB_3,0
731.0,542.5,2.1855775803144297,170.99008885850992,BAB_3,0
730.0,542.5,2.1855775803144297,169.99008885850992,BAB_3,0
729.0,542.5,2.1855775803144297,168.99008885850992,BAB_3,0
728.0,542.5,2.1855775803144297,167.99008885850992,BAB_3,0
727.0,542.5,2.1855775803144297,166.99008885850992,BAB_3,0
726.0,542.5,2.1855775803144297,165.99008885850992,BAB_3,0
725.0,542.5,2.1855775803144297,164.99008885850992,BAB_3,0
724.0,542.5,2.1855775803144297,163.99008885850992,BAB_3,0
723.0,542.5,2.1855775803144297,162.99008885850992,BAB_3,0
722.0,542.5,2.1855775803144297,161.99008885850992,BAB_3,0
721.0,542.5,2.1855775803144297,160.99008885850992,BAB_3,0
720.0,542.5,2.1855775803144297,159.99008885850992,BAB_3,0
719.0,542.5,2.1855775803144297,158.99008885850992,BAB_3,0
718.0,542.5,2.1855775803144297,157.99008885850992,BAB_3,0
717.0,542.5,2.1855775803144297,156.99008885850992,BAB_3,0
716.0,542.5,2.1855775803144297,155.99008885850992,BAB_3,0
715.0,542.5,2.1855775803144297,154.99008885850992,BAB_3,0
714.0,542.5,2.1855775803144297,153.99008885850992,BAB_3,0
713.0,542.5,2.1855775803144297,152.99008885850992,BAB_3,0
712.0,542.5,2.1855775803144297,151.99008885850992,BAB_3,0
711.0,542.5,2.1855775803144297,150.99008885850992,BAB_3,0
710.0,542.5,2.1855775803144297,149.99008885850992,BAB_3,0
709.0,542.5,2.1855775803144297,148.99008885850992,BAB_3,0
708.0,542.5,2.1855775803144297,147.99008885850992,BAB_3,0
707.0,542.5,2.1855775803144297,146.99008885850992,BAB_3,0
706.0,542.5,2.1855775803144297,145.99008885850992,BAB_3,0
705.0,542.5,2.1855775803144297,144.99008885850992,BAB_3,0
704.0,542.5,2.1855775803144297,143.99008885850992,BAB_3,0
703.0,542.5,2.1855775803144297,142.99008885850992,BAB_3,0
702.0,542.5,2.1855775803144297,141.99008885850992,BAB_3,0
701.0,542.5,2.1855775803144297,140.99008885850992,BAB_3,0
700.5,542.0,1.6855775803144297,140.49008885850992,BAB_3,0
700.5,541.0,0.6855775803144297,140.49008885850992,BAB_3,0
700.0,540.5,0.18557758031442972,139.99008885850992,BAB_3,0
699.5,540.0,-0.3144224196855703,139.49008885850992,BAB_3,0
699.5,539.0,-1.3144224196855703,139.49008885850992,BAB_3,0
699.5,538.0,-2.3144224196855703,139.49008885850992,BAB_3,0
699.5,537.0,-3.3144224196855703,139.49008885850992,BAB_3,0
699.5,536.0,-4.31442241968557,139.49008885850992,BAB_3,0
699.5,535.0,-5.31442241968557,139.49008885850992,BAB_3,0
699.5,534.0,-6.31442241968557,139.49008885850992,BAB_3,0
699.5,533.0,-7.31442241968557,139.49008885850992,BAB_3,0
699.0,532.5,-7.81442241968557,138.99008885850992,BAB_3,0
698.0,532.5,-7.81442241968557,137.99008885850992,BAB_3,0
697.0,532.5,-7.81442241968557,136.99008885850992,BAB_3,0
696.0,532.5,-7.81442241968557,135.99008885850992,BAB_3,0
695.0,532.5,-7.81442241968557,134.99008885850992,BAB_3,0
694.0,532.5,-7.81442241968557,133.99008885850992,BAB_3,0
693.0,532.5,-7.81442241968557,132.99008885850992,BAB_3,0
692.0,532.5,-7.81442241968557,131.99008885850992,BAB_3,0
691.5,533.0,-7.31442241968557,131.49008885850992,BAB_3,0
691.5,534.0,-6.31442241968557,131.49008885850992,BAB_3,0
691.5,535.0,-5.31442241968557,131.49008885850992,BAB_3,0
691.5,536.0,-4.31442241968557,131.49008885850992,BAB_3,0
691.5,537.0,-3.3144224196855703,131.49008885850992,BAB_3,0
691.5,538.0,-2.3144224196855703,131.49008885850992,BAB_3,0
691.5,539.0,-1.3144224196855703,131.49008885850992,BAB_3,0
691.5,540.0,-0.3144224196855703,131.49008885850992,BAB_3,0
691.5,541.0,0.6855775803144297,131.49008885850992,BAB_3,0
691.5,542.0,1.6855775803144297,131.49008885850992,BAB_3,0
691.5,543.0,2.6855775803144297,131.49008885850992,BAB_3,0
691.5,544.0,3.6855775803144297,131.49008885850992,BAB_3,0
691.5,545.0,4.68557758031443,131.49008885850992,BAB_3,0
691.5,546.0,5.68557758031443,131.49008885850992,BAB_3,0
691.5,547.0,6.68557758031443,131.49008885850992,BAB_3,0
691.5,548.0,7.68557758031443,131.49008885850992,BAB_3,0
691.5,549.0,8.68557758031443,131.49008885850992,BAB_3,0
691.5,550.0,9.68557758031443,131.49008885850992,BAB_3,0
691.0,550.5,10.18557758031443,130.99008885850992,BAB_3,0
690.5,551.0,10.68557758031443,130.49008885850992,BAB_3,0
690.0,551.5,11.18557758031443,129.99008885850992,BAB_3,0
689.0,551.5,11.18557758031443,128.99008885850992,BAB_3,0
688.0,551.5,11.18557758031443,127.99008885850992,BAB_3,0
687.0,551.5,11.18557758031443,126.99008885850992,BAB_3,0
686.0,551.5,11.18557758031443,125.99008885850992,BAB_3,0
685.0,551.5,11.18557758031443,124.99008885850992,BAB_3,0
684.0,551.5,11.18557758031443,123.99008885850992,BAB_3,0
683.0,551.5,11.18557758031443,122.99008885850992,BAB_3,0
682.0,551.5,11.18557758031443,121.99008885850992,BAB_3,0
681.0,551.5,11.18557758031443,120.99008885850992,BAB_3,0
680.0,551.5,11.18557758031443,119.99008885850992,BAB_3,0
679.0,551.5,11.18557758031443,118.99008885850992,BAB_3,0
678.0,551.5,11.18557758031443,117.99008885850992,BAB_3,0
677.0,551.5,11.18557758031443,116.99008885850992,BAB_3,0
676.0,551.5,11.18557758031443,115.99008885850992,BAB_3,0
675.0,551.5,11.18557758031443,114.99008885850992,BAB_3,0
674.0,551.5,11.18557758031443,113.99008885850992,BAB_3,0
673.0,551.5,11.18557758031443,112.99008885850992,BAB_3,0
672.0,551.5,11.18557758031443,111.99008885850992,BAB_3,0
671.0,551.5,11.18557758031443,110.99008885850992,BAB_3,0
670.0,551.5,11.18557758031443,109.99008885850992,BAB_3,0
669.0,551.5,11.18557758031443,108.99008885850992,BAB_3,0
668.0,551.5,11.18557758031443,107.99008885850992,BAB_3,0
667.0,551.5,11.18557758031443,106.99008885850992,BAB_3,0
666.0,551.5,11.18557758031443,105.99008885850992,BAB_3,0
665.0,551.5,11.18557758031443,104.99008885850992,BAB_3,0
664.0,551.5,11.18557758031443,103.99008885850992,BAB_3,0
663.0,551.5,11.18557758031443,102.99008885850992,BAB_3,0
662.0,551.5,11.18557758031443,101.99008885850992,BAB_3,0
661.0,551.5,11.18557758031443,100.99008885850992,BAB_3,0
660.0,551.5,11.18557758031443,99.99008885850992,BAB_3,0
659.0,551.5,11.18557758031443,98.99008885850992,BAB_3,0
658.0,551.5,11.18557758031443,97.99008885850992,BAB_3,0
657.0,551.5,11.18557758031443,96.99008885850992,BAB_3,0
656.0,551.5,11.18557758031443,95.99008885850992,BAB_3,0
655.0,551.5,11.18557758031443,94.99008885850992,BAB_3,0
654.0,551.5,11.18557758031443,93.99008885850992,BAB_3,0
653.0,551.5,11.18557758031443,92.99008885850992,BAB_3,0
652.0,551.5,11.18557758031443,91.99008885850992,BAB_3,0
651.0,551.5,11.18557758031443,90.99008885850992,BAB_3,0
650.0,551.5,11.18557758031443,89.99008885850992,BAB_3,0
649.0,551.5,11.18557758031443,88.99008885850992,BAB_3,0
648.0,551.5,11.18557758031443,87.99008885850992,BAB_3,0
647.0,551.5,11.18557758031443,86.99008885850992,BAB_3,0
646.0,551.5,11.18557758031443,85.99008885850992,BAB_3,0
645.0,551.5,11.18557758031443,84.99008885850992,BAB_3,0
644.0,551.5,11.18557758031443,83.99008885850992,BAB_3,0
643.0,551.5,11.18557758031443,82.99008885850992,BAB_3,0
642.0,551.5,11.18557758031443,81.99008885850992,BAB_3,0
641.0,551.5,11.18557758031443,80.99008885850992,BAB_3,0
640.0,551.5,11.18557758031443,79.99008885850992,BAB_3,0
639.0,551.5,11.18557758031443,78.99008885850992,BAB_3,0
638.0,551.5,11.18557758031443,77.99008885850992,BAB_3,0
637.0,551.5,11.18557758031443,76.99008885850992,BAB_3,0
636.0,551.5,11.18557758031443,75.99008885850992,BAB_3,0
635.0,551.5,11.18557758031443,74.99008885850992,BAB_3,0
634.5,551.0,10.68557758031443,74.49008885850992,BAB_3,0
634.0,550.5,10.18557758031443,73.99008885850992,BAB_3,0
633.0,550.5,10.18557758031443,72.99008885850992,BAB_3,0
632.5,550.0,9.68557758031443,72.49008885850992,BAB_3,0
632.5,549.0,8.68557758031443,72.49008885850992,BAB_3,0
632.5,548.0,7.68557758031443,72.49008885850992,BAB_3,0
632.5,547.0,6.68557758031443,72.49008885850992,BAB_3,0
632.0,546.5,6.18557758031443,71.99008885850992,BAB_3,0
631.0,546.5,6.18557758031443,70.99008885850992,BAB_3,0
630.0,546.5,6.18557758031443,69.99008885850992,BAB_3,0
629.0,546.5,6.18557758031443,68.99008885850992,BAB_3,0
628.0,546.5,6.18557758031443,67.99008885850992,BAB_3,0
627.0,546.5,6.18557758031443,66.99008885850992,BAB_3,0
626.0,546.5,6.18557758031443,65.99008885850992,BAB_3,0
625.0,546.5,6.18557758031443,64.99008885850992,BAB_3,0
624.0,546.5,6.18557758031443,63.99008885850992,BAB_3,0
623.0,546.5,6.18557758031443,62.99008885850992,BAB_3,0
622.0,546.5,6.18557758031443,61.99008885850992,BAB_3,0
621.0,546.5,6.18557758031443,60.99008885850992,BAB_3,0
620.0,546.5,6.18557758031443,59.99008885850992,BAB_3,0
619.0,546.5,6.18557758031443,58.99008885850992,BAB_3,0
618.0,546.5,6.18557758031443,57.99008885850992,BAB_3,0
617.0,546.5,6.18557758031443,56.99008885850992,BAB_3,0
616.0,546.5,6.18557758031443,55.99008885850992,BAB_3,0
615.0,546.5,6.18557758031443,54.99008885850992,BAB_3,0
614.0,546.5,6.18557758031443,53.99008885850992,BAB_3,0
613.0,546.5,6.18557758031443,52.99008885850992,BAB_3,0
612.0,546.5,6.18557758031443,51.99008885850992,BAB_3,0
611.0,546.5,6.18557758031443,50.99008885850992,BAB_3,0
610.0,546.5,6.18557758031443,49.99008885850992,BAB_3,0
609.0,546.5,6.18557758031443,48.99008885850992,BAB_3,0
608.0,546.5,6.18557758031443,47.99008885850992,BAB_3,0
607.0,546.5,6.18557758031443,46.99008885850992,BAB_3,0
606.5,546.0,5.68557758031443,46.49008885850992,BAB_3,0
606.0,545.5,5.18557758031443,45.99008885850992,BAB_3,0
605.5,545.0,4.68557758031443,45.49008885850992,BAB_3,0
605.0,544.5,4.18557758031443,44.99008885850992,BAB_3,0
604.0,544.5,4.18557758031443,43.99008885850992,BAB_3,0
603.0,544.5,4.18557758031443,42.99008885850992,BAB_3,0
602.0,544.5,4.18557758031443,41.99008885850992,BAB_3,0
601.0,544.5,4.18557758031443,40.99008885850992,BAB_3,0
600.0,544.5,4.18557758031443,39.99008885850992,BAB_3,0
599.0,544.5,4.18557758031443,38.99008885850992,BAB_3,0
598.0,544.5,4.18557758031443,37.99008885850992,BAB_3,0
597.0,544.5,4.18557758031443,36.99008885850992,BAB_3,0
596.0,544.5,4.18557758031443,35.99008885850992,BAB_3,0
595.0,544.5,4.18557758031443,34.99008885850992,BAB_3,0
594.0,544.5,4.18557758031443,33.99008885850992,BAB_3,0
593.0,544.5,4.18557758031443,32.99008885850992,BAB_3,0
592.0,544.5,4.18557758031443,31.99008885850992,BAB_3,0
591.0,544.5,4.18557758031443,30.99008885850992,BAB_3,0
590.0,544.5,4.18557758031443,29.99008885850992,BAB_3,0
589.0,544.5,4.18557758031443,28.99008885850992,BAB_3,0
588.0,544.5,4.18557758031443,27.99008885850992,BAB_3,0
587.0,544.5,4.18557758031443,26.99008885850992,BAB_3,0
586.0,544.5,4.18557758031443,25.99008885850992,BAB_3,0
585.0,544.5,4.18557758031443,24.99008885850992,BAB_3,0
584.0,544.5,4.18557758031443,23.99008885850992,BAB_3,0
583.0,544.5,4.18557758031443,22.99008885850992,BAB_3,0
582.0,544.5,4.18557758031443,21.99008885850992,BAB_3,0
581.0,544.5,4.18557758031443,20.99008885850992,BAB_3,0
580.0,544.5,4.18557758031443,19.99008885850992,BAB_3,0
579.0,544.5,4.18557758031443,18.99008885850992,BAB_3,0
578.0,544.5,4.18557758031443,17.99008885850992,BAB_3,0
577.0,544.5,4.18557758031443,16.99008885850992,BAB_3,0
576.0,544.5,4.18557758031443,15.990088858509921,BAB_3,0
575.0,544.5,4.18557758031443,14.990088858509921,BAB_3,0
574.0,544.5,4.18557758031443,13.990088858509921,BAB_3,0
573.5,544.0,3.6855775803144297,13.490088858509921,BAB_3,0
573.5,543.0,2.6855775803144297,13.490088858509921,BAB_3,0
573.5,542.0,1.6855775803144297,13.490088858509921,BAB_3,0
573.5,541.0,0.6855775803144297,13.490088858509921,BAB_3,0
573.5,540.0,-0.3144224196855703,13.490088858509921,BAB_3,0
573.5,539.0,-1.3144224196855703,13.490088858509921,BAB_3,0
573.5,538.0,-2.3144224196855703,13.490088858509921,BAB_3,0
573.0,537.5,-2.8144224196855703,12.990088858509921,BAB_3,0
572.0,537.5,-2.8144224196855703,11.990088858509921,BAB_3,0
571.0,537.5,-2.8144224196855703,10.990088858509921,BAB_3,0
570.0,537.5,-2.8144224196855703,9.990088858509921,BAB_3,0
569.0,537.5,-2.8144224196855703,8.990088858509921,BAB_3,0
568.0,537.5,-2.8144224196855703,7.990088858509921,BAB_3,0
567.0,537.5,-2.8144224196855703,6.990088858509921,BAB_3,0
566.0,537.5,-2.8144224196855703,5.990088858509921,BAB_3,0
565.0,537.5,-2.8144224196855703,4.990088858509921,BAB_3,0
564.0,537.5,-2.8144224196855703,3.990088858509921,BAB_3,0
563.0,537.5,-2.8144224196855703,2.990088858509921,BAB_3,0
562.0,537.5,-2.8144224196855703,1.990088858509921,BAB_3,0
561.0,537.5,-2.8144224196855703,0.990088858509921,BAB_3,0
560.0,537.5,-2.8144224196855703,-0.00991114149007899,BAB_3,0
559.5,538.0,-2.3144224196855703,-0.509911141490079,BAB_3,0
559.0,538.5,-1.8144224196855703,-1.009911141490079,BAB_3,0
558.5,539.0,-1.3144224196855703,-1.509911141490079,BAB_3,0
558.0,539.5,-0.8144224196855703,-2.009911141490079,BAB_3,0
557.0,539.5,-0.8144224196855703,-3.009911141490079,BAB_3,0
556.0,539.5,-0.8144224196855703,-4.009911141490079,BAB_3,0
555.0,539.5,-0.8144224196855703,-5.009911141490079,BAB_3,0
554.0,539.5,-0.8144224196855703,-6.009911141490079,BAB_3,0
553.0,539.5,-0.8144224196855703,-7.009911141490079,BAB_3,0
552.0,539.5,-0.8144224196855703,-8.009911141490079,BAB_3,0
551.0,539.5,-0.8144224196855703,-9.009911141490079,BAB_3,0
550.0,539.5,-0.8144224196855703,-10.009911141490079,BAB_3,0
549.0,539.5,-0.8144224196855703,-11.009911141490079,BAB_3,0
548.0,539.5,-0.8144224196855703,-12.009911141490079,BAB_3,0
547.0,539.5,-0.8144224196855703,-13.009911141490079,BAB_3,0
546.0,539.5,-0.8144224196855703,-14.009911141490079,BAB_3,0
545.0,539.5,-0.8144224196855703,-15.009911141490079,BAB_3,0
544.0,539.5,-0.8144224196855703,-16.00991114149008,BAB_3,0
543.0,539.5,-0.8144224196855703,-17.00991114149008,BAB_3,0
542.0,539.5,-0.8144224196855703,-18.00991114149008,BAB_3,0
541.0,539.5,-0.8144224196855703,-19.00991114149008,BAB_3,0
540.0,539.5,-0.8144224196855703,-20.00991114149008,BAB_3,0
539.0,539.5,-0.8144224196855703,-21.00991114149008,BAB_3,0
538.0,539.5,-0.8144224196855703,-22.00991114149008,BAB_3,0
537.0,539.5,-0.8144224196855703,-23.00991114149008,BAB_3,0
536.0,539.5,-0.8144224196855703,-24.00991114149008,BAB_3,0
535.0,539.5,-0.8144224196855703,-25.00991114149008,BAB_3,0
534.0,539.5,-0.8144224196855703,-26.00991114149008,BAB_3,0
533.0,539.5,-0.8144224196855703,-27.00991114149008,BAB_3,0
532.0,539.5,-0.8144224196855703,-28.00991114149008,BAB_3,0
531.0,539.5,-0.8144224196855703,-29.00991114149008,BAB_3,0
530.0,539.5,-0.8144224196855703,-30.00991114149008,BAB_3,0
529.0,539.5,-0.8144224196855703,-31.00991114149008,BAB_3,0
528.0,539.5,-0.8144224196855703,-32.00991114149008,BAB_3,0
527.0,539.5,-0.8144224196855703,-33.00991114149008,BAB_3,0
526.0,539.5,-0.8144224196855703,-34.00991114149008,BAB_3,0
525.0,539.5,-0.8144224196855703,-35.00991114149008,BAB_3,0
524.0,539.5,-0.8144224196855703,-36.00991114149008,BAB_3,0
523.0,539.5,-0.8144224196855703,-37.00991114149008,BAB_3,0
522.0,539.5,-0.8144224196855703,-38.00991114149008,BAB_3,0
521.0,539.5,-0.8144224196855703,-39.00991114149008,BAB_3,0
520.0,539.5,-0.8144224196855703,-40.00991114149008,BAB_3,0
519.0,539.5,-0.8144224196855703,-41.00991114149008,BAB_3,0
518.0,539.5,-0.8144224196855703,-42.00991114149008,BAB_3,0
517.0,539.5,-0.8144224196855703,-43.00991114149008,BAB_3,0
516.0,539.5,-0.8144224196855703,-44.00991114149008,BAB_3,0
515.0,539.5,-0.8144224196855703,-45.00991114149008,BAB_3,0
514.0,539.5,-0.8144224196855703,-46.00991114149008,BAB_3,0
513.0,539.5,-0.8144224196855703,-47.00991114149008,BAB_3,0
512.0,539.5,-0.8144224196855703,-48.00991114149008,BAB_3,0
511.0,539.5,-0.8144224196855703,-49.00991114149008,BAB_3,0
510.0,539.5,-0.8144224196855703,-50.00991114149008,BAB_3,0
509.0,539.5,-0.8144224196855703,-51.00991114149008,BAB_3,0
508.0,539.5,-0.8144224196855703,-52.00991114149008,BAB_3,0
507.0,539.5,-0.8144224196855703,-53.00991114149008,BAB_3,0
506.0,539.5,-0.8144224196855703,-54.00991114149008,BAB_3,0
505.0,539.5,-0.8144224196855703,-55.00991114149008,BAB_3,0
504.0,539.5,-0.8144224196855703,-56.00991114149008,BAB_3,0
503.0,539.5,-0.8144224196855703,-57.00991114149008,BAB_3,0
502.0,539.5,-0.8144224196855703,-58.00991114149008,BAB_3,0
501.0,539.5,-0.8144224196855703,-59.00991114149008,BAB_3,0
500.5,539.0,-1.3144224196855703,-59.50991114149008,BAB_3,0
500.0,538.5,-1.8144224196855703,-60.00991114149008,BAB_3,0
499.5,538.0,-2.3144224196855703,-60.50991114149008,BAB_3,0
499.5,537.0,-3.3144224196855703,-60.50991114149008,BAB_3,0
499.5,536.0,-4.31442241968557,-60.50991114149008,BAB_3,0
499.5,535.0,-5.31442241968557,-60.50991114149008,BAB_3,0
499.5,534.0,-6.31442241968557,-60.50991114149008,BAB_3,0
499.5,533.0,-7.31442241968557,-60.50991114149008,BAB_3,0
499.5,532.0,-8.31442241968557,-60.50991114149008,BAB_3,0
499.5,531.0,-9.31442241968557,-60.50991114149008,BAB_3,0
499.5,530.0,-10.31442241968557,-60.50991114149008,BAB_3,0
499.5,529.0,-11.31442241968557,-60.50991114149008,BAB_3,0
499.5,528.0,-12.31442241968557,-60.50991114149008,BAB_3,0
499.5,527.0,-13.31442241968557,-60.50991114149008,BAB_3,0
499.5,526.0,-14.31442241968557,-60.50991114149008,BAB_3,0
499.0,525.5,-14.81442241968557,-61.00991114149008,BAB_3,0
